# Time-averaged data for fix 4
# TimeStep c_msd[4]
157 0.770008
158 0.781323
159 0.792745
160 0.804274
161 0.815907
162 0.827642
163 0.839475
164 0.851404
165 0.863428
166 0.875548
167 0.887765
168 0.900082
169 0.912498
170 0.925013
171 0.93762
172 0.95031
173 0.963073
174 0.975898
175 0.988779
176 1.00171
177 1.01469
178 1.02773
179 1.0408
180 1.05391
181 1.06706
182 1.08022
183 1.0934
184 1.10659
185 1.11978
186 1.13297
187 1.14616
188 1.15936
189 1.17257
190 1.18579
191 1.19903
192 1.21228
193 1.22555
194 1.23883
195 1.25212
196 1.26541
197 1.27871
198 1.29202
199 1.30533
200 1.31865
201 1.33198
202 1.34532
203 1.35867
204 1.37204
205 1.38543
206 1.39883
207 1.41225
208 1.4257
209 1.43917
210 1.45267
211 1.4662
212 1.47976
213 1.49335
214 1.50697
215 1.52061
216 1.53428
217 1.54798
218 1.5617
219 1.57546
220 1.58926
221 1.6031
222 1.617
223 1.63094
224 1.64494
225 1.65899
226 1.67309
227 1.68724
228 1.70144
229 1.71568
230 1.72998
231 1.74432
232 1.75871
233 1.77315
234 1.78764
235 1.80217
236 1.81674
237 1.83136
238 1.84603
239 1.86074
240 1.87551
241 1.89033
242 1.9052
243 1.92011
244 1.93505
245 1.95
246 1.96497
247 1.97995
248 1.99496
249 2.01001
250 2.02509
251 2.04021
252 2.05537
253 2.07057
254 2.08582
255 2.10113
256 2.11649
257 2.1319
258 2.14736
259 2.16285
260 2.17838
261 2.19394
262 2.20951
263 2.22511
264 2.24072
265 2.25636
266 2.27201
267 2.28769
268 2.30338
269 2.3191
270 2.33484
271 2.35059
272 2.36637
273 2.38217
274 2.39798
275 2.41381
276 2.42965
277 2.44548
278 2.46132
279 2.47714
280 2.49297
281 2.50878
282 2.52458
283 2.54037
284 2.55615
285 2.57191
286 2.58765
287 2.60335
288 2.61902
289 2.63464
290 2.6502
291 2.6657
292 2.68112
293 2.69648
294 2.71178
295 2.72704
296 2.74226
297 2.75747
298 2.77267
299 2.78788
300 2.80311
301 2.81836
302 2.83364
303 2.84897
304 2.86434
305 2.87976
306 2.89522
307 2.91072
308 2.92626
309 2.94182
310 2.95739
311 2.97297
312 2.98855
313 3.00411
314 3.01965
315 3.03518
316 3.05069
317 3.06619
318 3.0817
319 3.09722
320 3.11275
321 3.12832
322 3.14394
323 3.15961
324 3.17535
325 3.19114
326 3.20699
327 3.22289
328 3.23883
329 3.25481
330 3.27083
331 3.28688
332 3.30296
333 3.31905
334 3.33515
335 3.35124
336 3.36733
337 3.3834
338 3.39948
339 3.41558
340 3.4317
341 3.44788
342 3.4641
343 3.48038
344 3.49671
345 3.51308
346 3.52948
347 3.5459
348 3.56234
349 3.57878
350 3.59523
351 3.61169
352 3.62815
353 3.64461
354 3.66109
355 3.67757
356 3.69406
357 3.71056
358 3.72706
359 3.74357
360 3.76008
361 3.77657
362 3.79306
363 3.80955
364 3.82604
365 3.84254
366 3.85907
367 3.87563
368 3.89222
369 3.90885
370 3.92551
371 3.94221
372 3.95894
373 3.9757
374 3.9925
375 4.00934
376 4.02621
377 4.04312
378 4.06004
379 4.07699
380 4.09396
381 4.11094
382 4.12792
383 4.1449
384 4.16188
385 4.17884
386 4.1958
387 4.21274
388 4.22968
389 4.24661
390 4.26354
391 4.28047
392 4.2974
393 4.31432
394 4.33122
395 4.34809
396 4.36492
397 4.38172
398 4.39847
399 4.41518
400 4.43186
401 4.4485
402 4.46512
403 4.48173
404 4.49832
405 4.5149
406 4.53145
407 4.54799
408 4.56451
409 4.58099
410 4.59745
411 4.61385
412 4.63022
413 4.64653
414 4.6628
415 4.67902
416 4.6952
417 4.71134
418 4.72743
419 4.74348
420 4.75949
421 4.77548
422 4.79143
423 4.80738
424 4.82331
425 4.83925
426 4.8552
427 4.87115
428 4.88711
429 4.90307
430 4.91902
431 4.93494
432 4.95083
433 4.96667
434 4.98246
435 4.9982
436 5.01389
437 5.02954
438 5.04516
439 5.06076
440 5.07636
441 5.09195
442 5.10753
443 5.12309
444 5.13859
445 5.15402
446 5.16937
447 5.18461
448 5.19974
449 5.21474
450 5.22962
451 5.24439
452 5.25905
453 5.27363
454 5.28812
455 5.30257
456 5.31697
457 5.33137
458 5.34576
459 5.36019
460 5.37464
461 5.38913
462 5.40364
463 5.41817
464 5.43271
465 5.44724
466 5.46178
467 5.4763
468 5.49083
469 5.50535
470 5.51986
471 5.53438
472 5.5489
473 5.56344
474 5.57801
475 5.59261
476 5.60726
477 5.62195
478 5.63668
479 5.65148
480 5.66633
481 5.68125
482 5.69624
483 5.71128
484 5.72638
485 5.74152
486 5.7567
487 5.7719
488 5.78712
489 5.80236
490 5.81763
491 5.83292
492 5.84825
493 5.86362
494 5.87904
495 5.89452
496 5.91005
497 5.92565
498 5.9413
499 5.95701
500 5.97277
501 5.98859
502 6.00444
503 6.02034
504 6.03628
505 6.05225
506 6.06826
507 6.0843
508 6.10038
509 6.11649
510 6.13262
511 6.14876
512 6.1649
513 6.18103
514 6.19713
515 6.21321
516 6.22923
517 6.24521
518 6.26113
519 6.27698
520 6.29274
521 6.30841
522 6.32399
523 6.33947
524 6.35487
525 6.3702
526 6.38549
527 6.40076
528 6.41604
529 6.43134
530 6.44668
531 6.46206
532 6.47749
533 6.49295
534 6.50845
535 6.52396
536 6.53947
537 6.55499
538 6.57051
539 6.58604
540 6.60158
541 6.61716
542 6.63279
543 6.64848
544 6.66424
545 6.68007
546 6.69598
547 6.71196
548 6.728
549 6.74408
550 6.76017
551 6.77624
552 6.79229
553 6.80829
554 6.82423
555 6.84011
556 6.85592
557 6.87168
558 6.88739
559 6.90303
560 6.91862
561 6.93414
562 6.94956
563 6.96489
564 6.98009
565 6.99515
566 7.01007
567 7.02481
568 7.03935
569 7.05364
570 7.06766
571 7.08141
572 7.09493
573 7.10826
574 7.12147
575 7.13459
576 7.14765
577 7.1607
578 7.17376
579 7.18687
580 7.20003
581 7.21328
582 7.22661
583 7.24004
584 7.25357
585 7.2672
586 7.28094
587 7.29479
588 7.30877
589 7.32287
590 7.33711
591 7.35148
592 7.36597
593 7.38057
594 7.39524
595 7.40997
596 7.42474
597 7.43954
598 7.45434
599 7.46914
600 7.48391
601 7.49862
602 7.51327
603 7.52784
604 7.54231
605 7.55668
606 7.57094
607 7.58507
608 7.59907
609 7.61293
610 7.62664
611 7.6402
612 7.65358
613 7.66678
614 7.67977
615 7.69255
616 7.7051
617 7.71741
618 7.72949
619 7.74132
620 7.75292
621 7.7643
622 7.77546
623 7.78642
624 7.79721
625 7.80785
626 7.81837
627 7.8288
628 7.83919
629 7.84954
630 7.8599
631 7.87028
632 7.88066
633 7.89106
634 7.90146
635 7.91185
636 7.92222
637 7.93255
638 7.94284
639 7.95308
640 7.96327
641 7.97341
642 7.98352
643 7.9936
644 8.00367
645 8.01372
646 8.02377
647 8.03382
648 8.04388
649 8.05394
650 8.06403
651 8.07414
652 8.08429
653 8.09449
654 8.10475
655 8.11507
656 8.12545
657 8.13588
658 8.14635
659 8.15683
660 8.16731
661 8.17775
662 8.18816
663 8.1985
664 8.20879
665 8.21902
666 8.22922
667 8.2394
668 8.24957
669 8.25975
670 8.26996
671 8.2802
672 8.29047
673 8.3008
674 8.31118
675 8.32164
676 8.33219
677 8.34283
678 8.35358
679 8.36442
680 8.37537
681 8.3864
682 8.39749
683 8.40863
684 8.4198
685 8.43096
686 8.4421
687 8.45321
688 8.46428
689 8.47529
690 8.48628
691 8.49725
692 8.50824
693 8.51928
694 8.5304
695 8.54162
696 8.55296
697 8.56444
698 8.57606
699 8.58782
700 8.5997
701 8.6117
702 8.62381
703 8.63604
704 8.64839
705 8.66084
706 8.6734
707 8.68604
708 8.69874
709 8.7115
710 8.72431
711 8.73715
712 8.75003
713 8.76291
714 8.77579
715 8.78865
716 8.80149
717 8.81433
718 8.82715
719 8.83999
720 8.85285
721 8.86575
722 8.87868
723 8.89168
724 8.90474
725 8.91788
726 8.93109
727 8.94439
728 8.95777
729 8.97123
730 8.98476
731 8.99837
732 9.01204
733 9.02578
734 9.03959
735 9.0535
736 9.06751
737 9.08163
738 9.09588
739 9.11026
740 9.12477
741 9.1394
742 9.15414
743 9.16896
744 9.18382
745 9.19868
746 9.21351
747 9.22829
748 9.24301
749 9.25768
750 9.27227
751 9.28681
752 9.30129
753 9.31571
754 9.3301
755 9.34444
756 9.35875
757 9.37304
758 9.38731
759 9.40156
760 9.41581
761 9.43006
762 9.44433
763 9.4586
764 9.47289
765 9.48718
766 9.50146
767 9.51573
768 9.52998
769 9.54422
770 9.55844
771 9.57266
772 9.58691
773 9.60121
774 9.61559
775 9.63006
776 9.64463
777 9.6593
778 9.67407
779 9.68893
780 9.70387
781 9.71886
782 9.73392
783 9.74902
784 9.76416
785 9.77933
786 9.79454
787 9.80976
788 9.82499
789 9.84021
790 9.8554
791 9.87055
792 9.88564
793 9.90067
794 9.91562
795 9.9305
796 9.9453
797 9.96003
798 9.97472
799 9.98938
800 10.004
801 10.0186
802 10.0332
803 10.0478
804 10.0624
805 10.0769
806 10.0913
807 10.1057
808 10.12
809 10.1342
810 10.1483
811 10.1623
812 10.1762
813 10.1901
814 10.204
815 10.2178
816 10.2316
817 10.2454
818 10.2592
819 10.273
820 10.2868
821 10.3007
822 10.3146
823 10.3285
824 10.3424
825 10.3564
826 10.3704
827 10.3845
828 10.3986
829 10.4127
830 10.4267
831 10.4408
832 10.4548
833 10.4689
834 10.4829
835 10.4968
836 10.5108
837 10.5247
838 10.5385
839 10.5523
840 10.5661
841 10.5797
842 10.5933
843 10.6067
844 10.6201
845 10.6334
846 10.6466
847 10.6598
848 10.673
849 10.6861
850 10.6993
851 10.7124
852 10.7255
853 10.7385
854 10.7515
855 10.7644
856 10.7772
857 10.79
858 10.8027
859 10.8153
860 10.8278
861 10.8403
862 10.8527
863 10.8652
864 10.8776
865 10.8901
866 10.9025
867 10.915
868 10.9275
869 10.94
870 10.9525
871 10.9649
872 10.9772
873 10.9895
874 11.0018
875 11.0139
876 11.026
877 11.038
878 11.0499
879 11.0618
880 11.0735
881 11.0852
882 11.0968
883 11.1083
884 11.1198
885 11.1311
886 11.1424
887 11.1536
888 11.1647
889 11.1756
890 11.1864
891 11.1971
892 11.2076
893 11.2178
894 11.2279
895 11.2378
896 11.2474
897 11.2568
898 11.2661
899 11.2751
900 11.2839
901 11.2926
902 11.3013
903 11.3098
904 11.3184
905 11.327
906 11.3357
907 11.3445
908 11.3533
909 11.3622
910 11.3711
911 11.3801
912 11.3892
913 11.3983
914 11.4075
915 11.4168
916 11.4261
917 11.4356
918 11.4452
919 11.455
920 11.4648
921 11.4748
922 11.4849
923 11.4951
924 11.5054
925 11.5157
926 11.5261
927 11.5365
928 11.5469
929 11.5572
930 11.5675
931 11.5778
932 11.588
933 11.5982
934 11.6085
935 11.6187
936 11.6289
937 11.6391
938 11.6492
939 11.6593
940 11.6693
941 11.6792
942 11.689
943 11.6985
944 11.7079
945 11.717
946 11.7259
947 11.7346
948 11.7431
949 11.7513
950 11.7595
951 11.7674
952 11.7752
953 11.7829
954 11.7906
955 11.7981
956 11.8055
957 11.8128
958 11.8199
959 11.827
960 11.834
961 11.8409
962 11.8478
963 11.8546
964 11.8615
965 11.8685
966 11.8755
967 11.8827
968 11.8901
969 11.8976
970 11.9054
971 11.9133
972 11.9215
973 11.9298
974 11.9383
975 11.9468
976 11.9553
977 11.9639
978 11.9723
979 11.9808
980 11.9891
981 11.9974
982 12.0056
983 12.0137
984 12.0218
985 12.0299
986 12.0378
987 12.0458
988 12.0538
989 12.0617
990 12.0698
991 12.0779
992 12.0861
993 12.0945
994 12.103
995 12.1117
996 12.1204
997 12.1293
998 12.1384
999 12.1476
1000 12.157
1001 12.1665
1002 12.1763
1003 12.1862
1004 12.1963
1005 12.2066
1006 12.217
1007 12.2275
1008 12.2381
1009 12.2487
1010 12.2594
1011 12.2703
1012 12.2811
1013 12.2921
1014 12.3031
1015 12.3142
1016 12.3253
1017 12.3365
1018 12.3476
1019 12.3587
1020 12.3697
1021 12.3807
1022 12.3917
1023 12.4027
1024 12.4137
1025 12.4246
1026 12.4356
1027 12.4465
1028 12.4574
1029 12.4683
1030 12.4792
1031 12.4902
1032 12.5011
1033 12.512
1034 12.5228
1035 12.5335
1036 12.5441
1037 12.5545
1038 12.5647
1039 12.5748
1040 12.5846
1041 12.5943
1042 12.6038
1043 12.6131
1044 12.6224
1045 12.6315
1046 12.6404
1047 12.6494
1048 12.6583
1049 12.6673
1050 12.6763
1051 12.6854
1052 12.6947
1053 12.704
1054 12.7134
1055 12.7229
1056 12.7323
1057 12.7417
1058 12.751
1059 12.7603
1060 12.7693
1061 12.7783
1062 12.787
1063 12.7956
1064 12.8038
1065 12.8119
1066 12.8196
1067 12.8271
1068 12.8342
1069 12.8411
1070 12.8476
1071 12.8539
1072 12.86
1073 12.8658
1074 12.8715
1075 12.877
1076 12.8824
1077 12.8877
1078 12.8929
1079 12.8982
1080 12.9034
1081 12.9086
1082 12.9138
1083 12.9191
1084 12.9243
1085 12.9295
1086 12.9346
1087 12.9397
1088 12.9447
1089 12.9495
1090 12.9542
1091 12.9587
1092 12.9631
1093 12.9672
1094 12.9712
1095 12.975
1096 12.9787
1097 12.9824
1098 12.986
1099 12.9895
1100 12.9931
1101 12.9968
1102 13.0005
1103 13.0043
1104 13.0082
1105 13.0121
1106 13.0162
1107 13.0203
1108 13.0244
1109 13.0286
1110 13.0327
1111 13.0369
1112 13.0411
1113 13.0453
1114 13.0494
1115 13.0535
1116 13.0576
1117 13.0616
1118 13.0656
1119 13.0695
1120 13.0735
1121 13.0774
1122 13.0814
1123 13.0855
1124 13.0896
1125 13.0937
1126 13.0979
1127 13.1021
1128 13.1063
1129 13.1106
1130 13.1148
1131 13.1191
1132 13.1233
1133 13.1276
1134 13.1319
1135 13.1362
1136 13.1405
1137 13.1448
1138 13.1491
1139 13.1535
1140 13.1579
1141 13.1624
1142 13.167
1143 13.1717
1144 13.1764
1145 13.1812
1146 13.1861
1147 13.1911
1148 13.1962
1149 13.2015
1150 13.2069
1151 13.2126
1152 13.2185
1153 13.2246
1154 13.2309
1155 13.2373
1156 13.2439
1157 13.2507
1158 13.2575
1159 13.2643
1160 13.2711
1161 13.2778
1162 13.2844
1163 13.2909
1164 13.2974
1165 13.3037
1166 13.31
1167 13.3162
1168 13.3224
1169 13.3285
1170 13.3347
1171 13.3409
1172 13.3472
1173 13.3536
1174 13.3601
1175 13.3667
1176 13.3734
1177 13.3803
1178 13.3873
1179 13.3944
1180 13.4016
1181 13.4089
1182 13.4162
1183 13.4235
1184 13.4308
1185 13.4382
1186 13.4455
1187 13.453
1188 13.4604
1189 13.4679
1190 13.4755
1191 13.483
1192 13.4905
1193 13.4979
1194 13.5052
1195 13.5125
1196 13.5196
1197 13.5266
1198 13.5334
1199 13.5401
1200 13.5467
1201 13.5532
1202 13.5596
1203 13.5659
1204 13.5721
1205 13.5783
1206 13.5844
1207 13.5904
1208 13.5965
1209 13.6025
1210 13.6086
1211 13.6148
1212 13.621
1213 13.6272
1214 13.6334
1215 13.6397
1216 13.6461
1217 13.6524
1218 13.6588
1219 13.6652
1220 13.6717
1221 13.6781
1222 13.6845
1223 13.6909
1224 13.6973
1225 13.7036
1226 13.7099
1227 13.716
1228 13.722
1229 13.7279
1230 13.7337
1231 13.7395
1232 13.7453
1233 13.7511
1234 13.7571
1235 13.7632
1236 13.7696
1237 13.7762
1238 13.7832
1239 13.7905
1240 13.7982
1241 13.8062
1242 13.8147
1243 13.8236
1244 13.833
1245 13.8426
1246 13.8527
1247 13.863
1248 13.8736
1249 13.8844
1250 13.8955
1251 13.9068
1252 13.9182
1253 13.9297
1254 13.9414
1255 13.9532
1256 13.965
1257 13.9769
1258 13.9888
1259 14.0007
1260 14.0127
1261 14.0247
1262 14.0366
1263 14.0487
1264 14.0607
1265 14.0728
1266 14.0849
1267 14.0971
1268 14.1092
1269 14.1214
1270 14.1335
1271 14.1455
1272 14.1575
1273 14.1693
1274 14.1811
1275 14.1927
1276 14.2044
1277 14.2159
1278 14.2274
1279 14.2389
1280 14.2502
1281 14.2615
1282 14.2727
1283 14.2838
1284 14.2948
1285 14.3056
1286 14.3164
1287 14.327
1288 14.3376
1289 14.348
1290 14.3585
1291 14.3688
1292 14.3792
1293 14.3895
1294 14.3998
1295 14.4101
1296 14.4205
1297 14.4309
1298 14.4413
1299 14.4519
1300 14.4626
1301 14.4734
1302 14.4844
1303 14.4955
1304 14.5068
1305 14.5182
1306 14.5298
1307 14.5415
1308 14.5534
1309 14.5655
1310 14.5778
1311 14.5903
1312 14.603
1313 14.6159
1314 14.629
1315 14.6424
1316 14.6559
1317 14.6696
1318 14.6834
1319 14.6974
1320 14.7115
1321 14.7257
1322 14.7399
1323 14.7542
1324 14.7687
1325 14.7831
1326 14.7978
1327 14.8125
1328 14.8274
1329 14.8424
1330 14.8577
1331 14.873
1332 14.8885
1333 14.9042
1334 14.92
1335 14.9359
1336 14.952
1337 14.9683
1338 14.9847
1339 15.0012
1340 15.0179
1341 15.0347
1342 15.0516
1343 15.0686
1344 15.0857
1345 15.1029
1346 15.1201
1347 15.1374
1348 15.1548
1349 15.1723
1350 15.1898
1351 15.2074
1352 15.2251
1353 15.2428
1354 15.2605
1355 15.2782
1356 15.2959
1357 15.3135
1358 15.331
1359 15.3485
1360 15.3658
1361 15.3829
1362 15.3999
1363 15.4168
1364 15.4334
1365 15.4498
1366 15.4661
1367 15.4822
1368 15.4981
1369 15.5139
1370 15.5295
1371 15.5451
1372 15.5605
1373 15.5758
1374 15.5911
1375 15.6062
1376 15.6212
1377 15.636
1378 15.6508
1379 15.6655
1380 15.6801
1381 15.6946
1382 15.7089
1383 15.7231
1384 15.7372
1385 15.751
1386 15.7646
1387 15.778
1388 15.7911
1389 15.804
1390 15.8165
1391 15.8288
1392 15.8408
1393 15.8525
1394 15.864
1395 15.8752
1396 15.886
1397 15.8966
1398 15.9069
1399 15.917
1400 15.9268
1401 15.9364
1402 15.9458
1403 15.9553
1404 15.9646
1405 15.974
1406 15.9835
1407 15.9929
1408 16.0024
1409 16.0119
1410 16.0214
1411 16.0309
1412 16.0404
1413 16.0499
1414 16.0593
1415 16.0686
1416 16.0778
1417 16.087
1418 16.0959
1419 16.1048
1420 16.1134
1421 16.1219
1422 16.1302
1423 16.1383
1424 16.1462
1425 16.1539
1426 16.1614
1427 16.1687
1428 16.1756
1429 16.1823
1430 16.1888
1431 16.195
1432 16.201
1433 16.2068
1434 16.2126
1435 16.2182
1436 16.2238
1437 16.2293
1438 16.2349
1439 16.2404
1440 16.2461
1441 16.2519
1442 16.2578
1443 16.264
1444 16.2703
1445 16.2769
1446 16.2837
1447 16.2908
1448 16.2981
1449 16.3055
1450 16.3132
1451 16.3211
1452 16.3291
1453 16.3372
1454 16.3455
1455 16.3538
1456 16.3622
1457 16.3707
1458 16.3794
1459 16.3882
1460 16.3973
1461 16.4065
1462 16.4159
1463 16.4255
1464 16.4353
1465 16.4452
1466 16.4551
1467 16.4651
1468 16.4752
1469 16.4853
1470 16.4955
1471 16.5057
1472 16.516
1473 16.5263
1474 16.5366
1475 16.5468
1476 16.5571
1477 16.5673
1478 16.5773
1479 16.5872
1480 16.597
1481 16.6065
1482 16.6159
1483 16.625
1484 16.6339
1485 16.6426
1486 16.6512
1487 16.6597
1488 16.6681
1489 16.6765
1490 16.6848
1491 16.693
1492 16.7012
1493 16.7094
1494 16.7175
1495 16.7257
1496 16.7338
1497 16.742
1498 16.7502
1499 16.7585
1500 16.7667
1501 16.775
1502 16.7833
1503 16.7916
1504 16.7999
1505 16.8083
1506 16.8167
1507 16.8252
1508 16.8338
1509 16.8424
1510 16.8511
1511 16.8599
1512 16.8686
1513 16.8773
1514 16.8861
1515 16.8947
1516 16.9034
1517 16.912
1518 16.9206
1519 16.9291
1520 16.9375
1521 16.9459
1522 16.9541
1523 16.9622
1524 16.9702
1525 16.9781
1526 16.986
1527 16.9939
1528 17.0018
1529 17.0099
1530 17.018
1531 17.0262
1532 17.0346
1533 17.043
1534 17.0516
1535 17.0602
1536 17.0688
1537 17.0775
1538 17.0862
1539 17.095
1540 17.1039
1541 17.1129
1542 17.122
1543 17.1314
1544 17.141
1545 17.151
1546 17.1613
1547 17.1721
1548 17.1834
1549 17.1952
1550 17.2075
1551 17.2204
1552 17.2337
1553 17.2475
1554 17.2616
1555 17.2761
1556 17.2908
1557 17.3057
1558 17.3207
1559 17.3358
1560 17.3509
1561 17.366
1562 17.3812
1563 17.3963
1564 17.4115
1565 17.4266
1566 17.4416
1567 17.4567
1568 17.4717
1569 17.4866
1570 17.5013
1571 17.516
1572 17.5305
1573 17.5449
1574 17.5592
1575 17.5733
1576 17.5874
1577 17.6014
1578 17.6154
1579 17.6294
1580 17.6434
1581 17.6576
1582 17.6718
1583 17.6861
1584 17.7005
1585 17.7149
1586 17.7292
1587 17.7436
1588 17.758
1589 17.7724
1590 17.7869
1591 17.8015
1592 17.8162
1593 17.831
1594 17.846
1595 17.8611
1596 17.8762
1597 17.8914
1598 17.9066
1599 17.9218
1600 17.9368
1601 17.9516
1602 17.9663
1603 17.9807
1604 17.9949
1605 18.0089
1606 18.0226
1607 18.0361
1608 18.0494
1609 18.0625
1610 18.0753
1611 18.0878
1612 18.1001
1613 18.1121
1614 18.1239
1615 18.1353
1616 18.1465
1617 18.1575
1618 18.1681
1619 18.1784
1620 18.1884
1621 18.198
1622 18.2073
1623 18.2162
1624 18.2248
1625 18.233
1626 18.241
1627 18.2488
1628 18.2564
1629 18.2638
1630 18.2709
1631 18.2778
1632 18.2845
1633 18.2909
1634 18.297
1635 18.3028
1636 18.3085
1637 18.3139
1638 18.3191
1639 18.3243
1640 18.3294
1641 18.3344
1642 18.3396
1643 18.3448
1644 18.3501
1645 18.3556
1646 18.3612
1647 18.367
1648 18.3729
1649 18.3789
1650 18.3851
1651 18.3913
1652 18.3976
1653 18.404
1654 18.4103
1655 18.4166
1656 18.4229
1657 18.4291
1658 18.4352
1659 18.4412
1660 18.4471
1661 18.4529
1662 18.4585
1663 18.4641
1664 18.4695
1665 18.4747
1666 18.4799
1667 18.4848
1668 18.4896
1669 18.4942
1670 18.4986
1671 18.5029
1672 18.5071
1673 18.5111
1674 18.5151
1675 18.519
1676 18.5229
1677 18.5269
1678 18.531
1679 18.5351
1680 18.5394
1681 18.5438
1682 18.5483
1683 18.5528
1684 18.5573
1685 18.5619
1686 18.5664
1687 18.5709
1688 18.5753
1689 18.5797
1690 18.5839
1691 18.5879
1692 18.5919
1693 18.5957
1694 18.5993
1695 18.6028
1696 18.6061
1697 18.6092
1698 18.6121
1699 18.6148
1700 18.6173
1701 18.6196
1702 18.6216
1703 18.6234
1704 18.6249
1705 18.6261
1706 18.627
1707 18.6276
1708 18.6279
1709 18.6279
1710 18.6276
1711 18.627
1712 18.6261
1713 18.625
1714 18.6238
1715 18.6224
1716 18.6209
1717 18.6194
1718 18.618
1719 18.6168
1720 18.6157
1721 18.6149
1722 18.6142
1723 18.6138
1724 18.6137
1725 18.6137
1726 18.6139
1727 18.6143
1728 18.6149
1729 18.6156
1730 18.6165
1731 18.6176
1732 18.6188
1733 18.6202
1734 18.6219
1735 18.6238
1736 18.6259
1737 18.6282
1738 18.6309
1739 18.6338
1740 18.6371
1741 18.6407
1742 18.6447
1743 18.6491
1744 18.6538
1745 18.6589
1746 18.6644
1747 18.6702
1748 18.6764
1749 18.6829
1750 18.6897
1751 18.6968
1752 18.7042
1753 18.7117
1754 18.7195
1755 18.7275
1756 18.7356
1757 18.7439
1758 18.7523
1759 18.7609
1760 18.7695
1761 18.7784
1762 18.7873
1763 18.7964
1764 18.8056
1765 18.815
1766 18.8246
1767 18.8344
1768 18.8444
1769 18.8547
1770 18.8652
1771 18.8758
1772 18.8865
1773 18.8973
1774 18.908
1775 18.9187
1776 18.9292
1777 18.9397
1778 18.95
1779 18.9601
1780 18.97
1781 18.9797
1782 18.9891
1783 18.9982
1784 19.007
1785 19.0156
1786 19.0239
1787 19.032
1788 19.0399
1789 19.0477
1790 19.0555
1791 19.0632
1792 19.071
1793 19.0788
1794 19.0867
1795 19.0947
1796 19.1027
1797 19.1107
1798 19.1188
1799 19.1269
1800 19.135
1801 19.1432
1802 19.1513
1803 19.1594
1804 19.1675
1805 19.1756
1806 19.1837
1807 19.1917
1808 19.1996
1809 19.2073
1810 19.2149
1811 19.2223
1812 19.2295
1813 19.2364
1814 19.2431
1815 19.2495
1816 19.2557
1817 19.2617
1818 19.2675
1819 19.2731
1820 19.2786
1821 19.284
1822 19.2894
1823 19.2947
1824 19.3
1825 19.3054
1826 19.3108
1827 19.3163
1828 19.3219
1829 19.3275
1830 19.3332
1831 19.3389
1832 19.3447
1833 19.3506
1834 19.3567
1835 19.3629
1836 19.3693
1837 19.3759
1838 19.3827
1839 19.3898
1840 19.3971
1841 19.4047
1842 19.4125
1843 19.4205
1844 19.4287
1845 19.4371
1846 19.4455
1847 19.4539
1848 19.4623
1849 19.4705
1850 19.4785
1851 19.4864
1852 19.4939
1853 19.5012
1854 19.5083
1855 19.5151
1856 19.5216
1857 19.5279
1858 19.5339
1859 19.5398
1860 19.5454
1861 19.5509
1862 19.5562
1863 19.5615
1864 19.5667
1865 19.5719
1866 19.5773
1867 19.5828
1868 19.5884
1869 19.5943
1870 19.6003
1871 19.6066
1872 19.6131
1873 19.6197
1874 19.6267
